text,label
"It was also admitted by the respondent herein that more than 20 traders in Patna are using the trade mark ""RAMAYAN"".",Ratio of the decision
"Finally, it was submitted that the impugned mark is identical with the respondent's mark ""BADSHAH RAMAYAN"" which is pending registration and the impugned registration will cause confusion among general public.",Ratio of the decision
"Though the Assistant Registrar of Trade Marks dismissed the application filed by the respondent herein, the Board set aside the said order after holding that the trade mark ""RAMAYAN"" is not distinctive of the goods of the appellant as it is being used as a mark for the same products by more than 20 traders in Patna and in different parts of the country and has become public juris and common to the trade.",Ratio of the decision
"In view of the above, it is relevant to mention Section 9 of the Act which reads as under:",Statute
Absolute grounds for refusal of registration (1) The trade marks,Statute
"(a) which are devoid of any distinctive character, that is to say, not capable of distinguishing the goods or services of one person from those of another person;",Statute
"(b) which consist exclusively of marks or indications which may serve in trade to designate the kind, quality, quantity, intended purpose, values, geographical origin or the time of production of the goods or rendering of the service or other characteristics of the goods or service;",Statute
"(c) which consist exclusively of marks or indications which have become customary in the current language or in the bona fide and established practices of the trade, shall not be registered:",Statute
Provided that a trade mark shall not be refused registration if before the date of application for registration it has acquired a distinctive character as a result of the use made of it or is a well known trade mark.,Statute
(2) A mark shall not be registered as a trade mark if,Statute
(a) it is of such nature as to deceive the public or cause confusion;,Statute
(b) it contains or comprises of any matter likely to hurt the religious susceptibilities of any class or section of the citizens of India;,Statute
(c) it comprises or contains scandalous or obscene matter;,Statute
"(d) its use is prohibited under the Emblems and Names (Prevention of Improper Use) Act, 1950 (12 of 1950).",Statute
(3) A mark shall not be registered as a trade mark if it consists exclusively of,Statute
(a) the shape of goods which results from the nature of the goods themselves; or,Statute
(b) the shape of goods which is necessary to obtain a technical result; or,Statute
(c) the shape which gives substantial value to the goods.,Statute
Explanation.,Statute
"For the purposes of this section, the nature of goods or services in relation to which the trade mark is used or proposed to be used shall not be a ground for refusal of registration.""",Statute
"This section stipulates that the trade marks which are devoid of any distinctive character or which consist exclusively of marks or indications which may serve in trade to designate the kind, quality, quantity, intended purpose, values, geographical origin or the time of production of goods or rendering of the services or other characteristics of the goods or service or which consist exclusively of marks or indications which have become customary in the current language or in the bona fide and established practice of the trade shall not be registered, unless it is shown that the mark has in fact acquired a distinctive character as a result of use before the date of application.",Ratio of the decision
"It also provides that a mark shall not be registered as trade marks if (i) it deceives the public or causes confusion, (ii) it contains or comprises of any matter likely to hurt the religious susceptibilities, (iii) it contains scandalous or obscene matter, (iv) its use is prohibited.",Ratio of the decision
"It further provides that if a mark consists exclusively of (a) the shape of goods which form the nature of goods themselves, or (b) the shape of goods which is necessary to obtain a technical result, or (c) the shape which gives substantial value of the goods then it shall not be registered as trade mark.",Ratio of the decision
"From Clause 13.3 of the Eighth Report on the Trade Marks Bill, 1993 submitted by the Parliamentary Standing Committee, we find that the Committee expressed its opinion that any symbol relating to Gods, Goddesses, places of worship should not ordinarily be registered as a trade mark.",Ratio of the decision
"However, the Committee did not want to disturb the existing trade marks by prohibiting their registration as it will result in a chaos in the market.",Ratio of the decision
"At the same time, the Committee trusted that Government will initiate appropriate action if someone complaints that a particular trade mark is hurting his religious susceptibilities.",Ratio of the decision
This report was presented on 21.04.1994.,Ratio of the decision
"When the report was presented, the appellant's trade mark had not been registered and the application filed by the respondent herein opposing its registration was dismissed only on 31.03.2004 by the Assistant Registrar of Trade Marks.",Ratio of the decision
"The word ""RAMAYAN"" represents the title of a book written by Maharishi Valmiki and is considered to be a religious book of the Hindus in our country.",Ratio of the decision
"Thus, using exclusive name of the book ""RAMAYAN"", for getting it registered as a trade mark for any commodity could not be permissible under the Act.",Ratio of the decision
"If any other word is added as suffix or prefix to the word ""RAMAYAN"" and the alphabets or design or length of the words are same as of the word ""RAMAYAN"" then the word ""RAMAYAN"" may lose its significance as a religious book and it may be considered for registration as a trade mark.",Ratio of the decision
"However, in the present case, we find that the appellant had applied for registration of the word ""RAMAYAN"" as a trade mark.",Ratio of the decision
"We also find that in the photographs, after adding ""OM's"" to the word ""RAMAYAN"", at the top and in between ""OM's and RAMAYAN"", the sentence, ""Three Top Class Aromatic Fragrance"", is also written.",Ratio of the decision
"Thus, it is not a case that the appellant is seeking the registration of the word ""OM's RAMAYAN"" as a trade mark.",Ratio of the decision
"Further, from the photographs, we find that the photographs of Lord Rama, Sita and Lakshman are also shown in the label which is a clear indication that the appellant is taking advantage of the Gods and Goddesses which is otherwise not permitted.",Ratio of the decision
"In National Bell Co. 1970 Indlaw SC 524 (supra), this Court has held that the distinctiveness of the trade mark in relation to the goods of a registered proprietor of such a trade mark may be lost in a variety of ways e.g. by the goods not being capable of being distinguished as the goods of such a proprietor or by extensive piracy so that the marks become public juris.",Precedent
The principle underlying clause (c) of Section 32 is that the property in a trade mark exists so long as it continues to be distinctive of the goods of the registered proprietor in the eyes of the public or a section of the public.,Ratio of the decision
"If the proprietor is not in a position to use the mark to distinguish his goods from those of others or has abandoned it or the mark has become so common in the market that it has ceased to connect him with his goods, there would hardly be any justification in retaining it on the register.",Ratio of the decision
"It has also come on record that the word ""RAMAYAN"" is being used as a mark for the similar products by more than 20 traders in Patna and in different parts of the country, and therefore, it has become public juris and common to the trade.",Ratio of the decision
Conclusion:,Ratio of the decision
"There are many holy and religious books like Quran, Bible, Guru Granth Sahib, Ramayan etc., to name a few.",Ratio of the decision
The answer to the question as to whether any person can claim the name of a holy or religious book as a trade mark for his goods or services marketed by him is clearly 'NO'.,Ratio of the decision
"Moreover, the appellant has not been able to establish that the word ""RAMAYAN"" for which he has applied the trade mark had acquired a reputation of user in the market inasmuch as, we find that there are more than 20 traders in the city using the word ""RAMAYAN"" as a mark for the similar products and also in different parts of the country.",Ratio of the decision
"On a perusal of the artistic work said to have been created, there is no doubt that both the marks are identical in design, colour, scheme and the reproduction of photographs is in such a manner that an ordinary buyer would reasonably come to a mistaken conclusion that the article covered by one brand can be the article covered by the other.",Ratio of the decision
Both the parties have claimed to be manufacturing units engaged in certain goods.,Ratio of the decision
"Further, the respondent herein claimed that though he had been in the business since 1980, he had developed and published the artistic work in 1986 and has also been using the mark as a trademark and claiming use since 1986 whereas the appellant herein claimed use of the trademark since 1987.",Ratio of the decision
"However, by filing an application to the concerned authority, the appellant has claimed the use since 1981.",Ratio of the decision
"Further, in various pleadings in the Title Suits filed by the respondent herein, the appellant herein has admitted the use and publication of the artistic mark of the respondent before the date of claim of the first use by the appellant, that is, 1987.",Ratio of the decision
"From these facts, it is clear that the respondent herein was using the artistic mark earlier in point of time to that of the appellant herein.",Ratio of the decision
"In view of the foregoing discussion, we do not find any irregularity in the order passed by the Board dated 10.01.2005, consequently, the appeal fails and is accordingly dismissed.",Ruling by Present Court
"However, the parties are left to bear their own costs.",Ruling by Present Court
Appeal dismissed,Ruling by Present Court
These two Criminal Appeals are preferred by the accused against the judgment and order dated 22.3.2012 in Criminal Misc.,Facts
"Application no. 1295 of 2011 and 1296 of 2011 passed by the learned Single Judge of the Bombay High Court refusing to quash the complaint and the process issued under Section 63 of the Copyright Act, 1957 (hereinafter referred as ""the Copyright Act"") read with Sections 406 and 420 of the Indian Penal Code, 1860 (hereinafter referred as ""IPC"").",Facts
"The respondent no. 1 Shyam Vithalrao Devkatta, filed a complaint being Criminal Case no. SW/332 of 2011 under Section 63 of the Copyright Act, later amended to add additional charges under Sections 406 and 420 read with Section 34 of the IPC, against five persons.",Facts
Upon due verification process was issued by the learned Metropolitan Magistrate against all except the fifth accused.,Facts
"Of these accused, four approached the Bombay High Court by way of filing two criminal misc. applications, under Section 482 of the Code of Criminal Procedure, 1973 (hereinafter referred to as ""Cr.P.C"") for quashing the complaint.",Facts
"The High Court having refused to quash the complaint, the appellants have approached this Court.",Facts
"The complainant/Respondent No.1 claims copyright in a synopsis of a story written by him with the title ""Desi Boys"".",Facts
"According to him, he had written a story with the title ""Desi Boys"" and had got the synopsis of the story registered with the Film Writers Association on 25.11.2008, when a friend, one Ramesh Bhatnagar, told him that a comedy film story is required by the son of a film Director, David Dhawan, he mailed the concept of the story in the form of a synopsis as an attachment to an email addressed to Ramesh Bhatnagar on 14.10.2009 with the words ""Dear Friend, just see the attachment."" Ramesh Bhatnagar forwarded the story, calling it ""just an idea"" by email to one Ahsan Sagar on 15.10.2009.",Facts
"What was forwarded was apparently the same short synopsis of the concept with the title ""Desi Boys"".",Facts
A copy on the record makes it clear that it was by no means the entire story with all the dialogues and the screen play.,Facts
"Having done so, his friend Ramesh Bhatnagar did not receive any reply but, suddenly the complainant saw the promos of a film bearing the title ""Desi Boys"", actually spelt as ""Desi Boyz"".",Facts
"According to him, the adoption of the title ""Desi Boyz"" is a clear infringement of the copyright in the film title ""Desi Boys"".",Facts
"Admittedly, he has not seen the film and he states in his complaint, he cannot say whether a part of the story of the film written by him has also been infringed.",Facts
"In the meanwhile, the appellants released their film with the title ""Desi Boyz"" throughout the world including India on 25.11.2011.",Facts
"According to them, the film is based on a story written by one Milap Zaveri, who wrote the story under an agreement dated 02.09.2009, for which they have paid the author by cheque.",Facts
The shooting of the film commenced on 07.11.2010 and the respondent no. 1 came to know about the film sometime on 12.10.2011.,Facts
The details of the defence are not dealt with here since the matter must be decided on the basis of the tenability of the complaint.,Facts
"The Court of Learned Metropolitan Magistrate having taken cognizance, as stated above the appellants approached the Bombay High Court under Section 482 of the Cr.",Facts
P.C for quashing the complaint and process issued under Section 63 of the Copyright Act read with Sections 406 and 420 of IPC.,Facts
"The learned Single Judge who heard the matter as a part of a batch of matters in which parties had challenged the order issuing process against them in several different cases, dismissed the applications.",Ruling by Lower Court
"In paragraph 97 of the judgment, the High Court considered the appellants case and merely pointed out that according to the appellants, the story which they had converted into a film was written by an author to whom they had paid a certain amount under an agreement even before the complaint of the respondent no. 1 Devkatta.",Facts
"Thereupon, the High Court merely observed that the facts alleged by the respondent no. 1 can only be determined at the trial and on the face of the record there was neither any abuse of court nor failure of justice and the applications were simply dismissed.",Ruling by Lower Court
"There is no decision on the various issues raised by the appellants, hence these appeals.",Facts
"Mr. Raju Ramchandran, the learned counsel for the appellants submitted that the respondent No.1 Devkatta has claimed infringement of copyright in the title of the synopsis of a story ""Desi Boys"".",Argument
"Mr. Ramchandran, maintains that there is no copyright in the title of a story or for that matter a film and therefore, no complaint is tenable under Section 63 of the Copyright Act which makes a deliberate infringement or the abatement of the copyright in a work punishable as an offence.",Argument
"According to the learned counsel, the appellants got the story written by an author who was paid for it and by now the story had been converted into a film bearing the title ""Desi Boyz"" starring Akshay Kumar, John Abraham, Deepika Padukone, Anupam Kher, etc.",Argument
"The film had been released all over the world including India on 25.11.2011, after theatrical trailers were released on two occasions.",Facts
"It was submitted that the story of the film released by the appellants bears no similarity whatsoever with the story of which Devkatta has written a synopsis, the characters and the scenes and the settings being entirely different.",Argument
"The main issue that arises for determination is whether the respondent No.1 Devkatta has copyright in the title ""Desi Boys"" which he has given to the synopsis of a story.",Ratio of the decision
"Further, if at all a complaint under section 63 of the Copyright Act is tenable against all the appellants for giving the title ""Desi Boyz"" to the film released by them.",Ratio of the decision
"Section 13 of the Copyright Act, lays down works in which copyright subsists.",Statute
Section 13(1) reads as follows:,Statute
"13(1) Subject to the provisions of this section and the other provisions of this Act, copyright shall subsist throughout India in the following classes of works, this is to say,	Statute
(a) original literary, dramatic, musical and artis tic works;	Statute
(b) cinematograph films; and	Statute
(c) [sound recording]	Statute
It is obvious that what is claimed by Respondent No.1 Devkatta is only copyright in the title Desi Boys"".",Ratio of the decision
"It is, therefore, not necessary to examine if a mere synopsis or a note of a story amounts to a literary work.",Ratio of the decision
"Admittedly, Devkatta has not made any film by the name ""Desi Boys"" and his only grievance is about the infringement of copyright in the title which according to him is the soul of his story and copying it takes away everything from his story.",Ratio of the decision
"The question that arises is whether copyright exists in the title ""Desi Boys"".",Ratio of the decision
A title of a work has been considered to be not fit to be the subject of copyright law as will be apparent from the cases considered later.,Ratio of the decision
"A title by itself is in the nature of a name of a work and is not complete by itself, without the work.",Ratio of the decision
No instance of a title having been held to be the subject of copyright has been pointed out to us.,Ratio of the decision
"It must be noted that in India copyright is a statutory right recognized and protected by The Copyright Act, 1957.",Ratio of the decision
"It must therefore be first seen if the title ""Desi Boys"" can be the subject of copyright.",Ratio of the decision
"On a plain reading of Section 13, copyright subsists in inter alia an original literary work.",Ratio of the decision
"In the first place a title does not qualify for being described as ""work"".",Ratio of the decision
It is incomplete in itself and refers to the work that follows.,Ratio of the decision
"Secondly, the combination of the two words ""Desi"" and ""Boys"" cannot be said to have anything original in it.",Ratio of the decision
They are extremely common place words in India.,Ratio of the decision
"It is obvious, therefore, that the title ""Desi Boys"", assuming it to be a work, has nothing original in it in the sense that its origin cannot be attributed to the respondent No.1.",Ratio of the decision
In fact these words do not even qualify for being described as 'literary work'.,Ratio of the decision
"The Oxford English Dictionary gives the meaning of the word 'literary' as ""concerning the writing, study, or content of literature, especially of the kind valued for quality of form"".",Ratio of the decision
"The mere use of common words, such as those used here, cannot qualify for being described as 'literary'.",Ratio of the decision
"In the present case, the title of a mere synopsis of a story is said to have been used for the title of a film.",Ratio of the decision
"The title in question cannot therefore be considered to be a 'literary work' and, hence, no copyright can be said to subsist in it, vide Section 13; nor can a criminal complaint for infringement be said to be tenable on such basis.",Ratio of the decision
The decisions cited on behalf of the appellants show that it is well settled that copyright does not subsist in a title of work.,Ratio of the decision
"In Hogg vs Maxwell reported in (1866 67) L.R.2 Ch. App. 307, the question was whether the defendant had infringed the copyright of the plaintiff in the title of a monthly magazine called ""Belgravia"".",Precedent
"Referring to the title ""Belgravia"" the Court observed:",Precedent
"It is quite absurd to suppose that the Legislature, in providing for the registration of that which was to be the indicium of something outside the registry, in the shape of a volume or part of a volume, meant that, by the registration of one word, copyright in that one word could be obtained, even although that one word should be registered as what was to be the title of a book or of a magazine. .	Precedent
I apprehend, indeed, that if it were necessary to decide the point, it must be held that there cannot be what is termed copyright in a single word, although the word should be used as a fitting title for a book.	Precedent
The copyright contemplated by the Act must be not in a single word, but in some words in the shape of a volume, or part of a volume, which is communicated to the public, by which the public are benefited, and in return for which a certain protection is given to the author of the work.	Precedent
All arguments, therefore, for the purpose of maintaining this bill on the ground of copyright appear to me to fall to the ground.",Precedent
"In Francis Day & Hunter Ltd. vs Twentieth Century Fox Corporation Ltd. and Ors. reported in AIR 1940 Privy Council 55 1939 Indlaw PC 11, the Privy Council considered the infringement of copyright in the title of a song by its adoption for the title of a film.",Precedent
The Privy Council observed:,Precedent
"In the present case the title was originally applied to a musical composition, whereas it has been applied by the respondents to a motion picture or a film.	Precedent
The argument of the appellant company would be the same, it seems, if the application of the title complained of had been to a picture or a statue.	Precedent
On this reasoning it would be said that the title Adam"" applied to a work of statuary would be infringed if that title were used as that of a novel.",Precedent
These and other anomalous consequences justify the broad principle that in general a title is not by itself a proper subject matter of copyright.,Precedent
"As a rule a title does not involve literary composition, and is not sufficiently substantial to justify a claim to protection.",Precedent
"That statement does not mean that in particular cases a title may not be on so extensive a scale, and of so important a character, as to be a proper subject of protection against being copied.",Precedent
"As Jessel M.R. said in Dicks vs Yates (which, as Lindley L.J. said in Licensed Victuallers' Newspaper Co. vs Bingham, virtually overruled on this point Weldon vs Dicks) there might be copyright in a title ""as, for instance, in a whole page of title or something of that kind requiring invention."" But this could not be said of the facts in the present case.",Precedent
"There may have been a certain amount, though not a high degree, of originality in thinking of the theme of the song, and even in choosing the title, though it is of the most obvious.",Precedent
"To ""break the bank"" is a hackneyed expression, and Monte Carlo is, or was, the most obvious place at which that achievement or accident might take place.",Precedent
"The theme of the film is different from that of the song, and their Lordships see no ground in copyright law to justify the appellants' claim to prevent the use by the respondents of these few obvious words, which are too unsubstantial to constitute an infringement, especially when used in so different a connection.""",Precedent
That case is apposite in the sense that the title of a song was adopted as the title of a film like in the present case the title of the synopsis of a story has been adopted as a title of a film and not another story.,Ratio of the decision
Moreover the title comprised of common words as in the present case and they were held that they were too unsubstantial to constitute an infringement.,Ratio of the decision
"In E.M. Forster and Anr. vs A.N. Parasuram reported in AIR 1964 Madras 331 1964 Indlaw MAD 29481 the author of ""A passage to India"" E.M. Forster filed a suit against the defendants for alleged infringement of copyright in the title of the book for adopting as a title the name of the defendants guide written for students, as ""E M Forster, A Passage to India, Everyman's guide"".",Precedent
"The Court reviewed the law on the subject, (i)Macmillan vs Suresh Chander Deb, ILR 17 Cat 951, (ii) Longman vs Winchester, (1809)16 Ves 269, (iii) Dicks vs Yates, (1881) 18 Ch D 79, and observed that there was no copyright in respect of title vide page 231 of the report.",Precedent
Eventually the Court held :,Precedent
"As we have earlier affirmed, there is no copyright in the title and purchasers, whether of the original work or of the guide, are most unlikely to be illiterate, or unacquainted with English.	Precedent
It will be perfectly clear to them, from the words enclosed in brakets as a sub title, that they were acquiring, not the original work, but a guide for University students. .""",Precedent
"The same question arose in Kanungo Media (P) Ltd. v RGV Film Factory & Ors. reported in (2007) ILR 1 Delhi 1122 where the Court declined injunction against the defendant for using the brand name and title ""Nishabd"" alleging similar to the film of the plaintiff therein.",Precedent
"The learned Judge A.K. Sikri, J. (as His Lordship then was) referred to decisions of the American Courts and observed that the position is the same as under the copyright law in India:",Precedent
"12. .	Precedent
What, therefore, follows is that if a junior user uses the senior user's literary title as the title of a work that by itself does not infringe the copyright of a senior user's work since there is no copyright infringement merely from the identity or similarity of the titles alone.",Precedent
The Court then considered the question of protection of title as a trademark with which we are not concerned in this case.,Ratio of the decision
"Subsequently, in R. Radha Krishnan vs Mr. A.R. Murugadoss & Ors. reported in 2013 5 L.W. 429, the Madras High Court followed the decision of the Delhi High Court in the Kanungo Media Case and rejected an injunction for restraining the defendant from using the title of the plaintiff's film 'Raja Rani'.",Ratio of the decision
The Madras High Court considered various other decisions and held that the words 'Raja Rani' are words of common parlance which denote the king or the queen and cannot be protected under the law of copyright.,Ratio of the decision
"The two judgments of the Madras High Court cited above and the judgment of the Delhi High Court in our view, lay down the correct law.",Ratio of the decision
"The learned counsel for the appellants relied on passages from Copinger and Skone James on Copyright Sixteenth Edition by Kevin Garnett, M.A, Gillian Davies, D.L., Ph.D. and Gwilym Harbottle, B.A. (Oxon) at page 70:",Ratio of the decision
"Names and titles as literary works.	Ratio of the decision
In the same vein is the reluctance of English courts to confer copyright protection on titles of newspapers, magazines, books and the like.	Ratio of the decision
In relation to books in particular, the title normally forms part of a copyright work consisting of the book as a whole and the issue here may be whether the copying of the title amounts to the taking of a substantial part of the whole work.	Ratio of the decision
General statements can nevertheless be found in non copyright cases to the effect that there is no property in a name or title standing alone unless it is the subject of goodwill or a registered trade mark.",Ratio of the decision
The learned authors observed:,Ratio of the decision
"The courts, have, however, been careful not to rule out the possibility of such protection in appropriate circumstances, although in practice no case has ever gone this far.	Ratio of the decision
The only concrete example which has been given judicially is the now archaic practice of the title page of a book consisting of an extended passage of text.",Ratio of the decision
In relation to copyright in characters and titles the learned authors observed:,Ratio of the decision
"It is very difficult to protect titles of films by an action for infringement of copyright due to the requirements of originality and that a substantial part of a work be copied.	Ratio of the decision
If a well known title of a film is used without authority, the owner's remedy is likely to lie in passing off.	Ratio of the decision
Protection by registration as a trade mark may be available provided the title in sufficiently distinctive.",Ratio of the decision
"We are thus, of the view, that no copyright subsists in the title of a literary work and a plaintiff or a complainant is not entitled to relief on such basis except in an action for passing off or in respect of a registered trademark comprising such titles.",Ratio of the decision
"This does not mean that in no case can a title be a proper subject of protection against being copied as held in Dicks v Yates where Jessel M.R said ""there might be copyright in a title as for instance a whole page of title or something of that kind requiring invention"" or as observed by Copinger (supra).",Ratio of the decision
"In the present case we find that there is no copyright in the title ""Desi Boys"" and thus no question of its infringement arises.",Ratio of the decision
The prosecution based on allegations of infringement of copyright in such a title is untenable.,Ratio of the decision
The learned counsel for the respondents indeed contended that the applications under Section 482 were rightly dismissed since these facts alleged by the appellants depend on evidence at the trial.,Argument
"It is not possible to agree since it has throughout been the case of the respondent no. 1 Devkatta that he is claiming copyright only in the title of the synopsis of his story ""Desi Boys"" and he has not even seen the film of the appellants nor does he know the story.",Ratio of the decision
The learned counsel for the respondent was however right in his submissions that it is not necessary to furnish all the ingredients of the complaint and failing which the complaint is liable to be dismissed on that ground.,Ratio of the decision
It is not necessary to consider the decisions cited by the respondents on this point.,Ratio of the decision
"In the result, both the Criminal Appeals are allowed.",Ruling by Present Court
"The Criminal Case no. SW/332 of 2011 pending before the Learned Metropolitan Magistrate, Mumbai is hereby quashed.",Ruling by Present Court
Appeals allowed,Ruling by Present Court
